,partyname,date,employment_salaries
87,Liberal Party of Canada,200406,-0.11280801928424737
88,New Democratic Party,198811,-0.11278022442056565
89,Liberal Party of Canada,198002,-0.11081133275753619
90,Alliance Party of Northern Ireland,201912,-0.10995889611457699
91,Conservative Party,201912,-0.10926810057605346
92,Liberal Democrats,199705,-0.10894223789605788
93,Democratic Party,197611,-0.10869633989873784
94,Republican Party,196811,-0.10647624668704528
95,Republican Party,198811,-0.10566829059988025
96,Scottish National Party,201505,-0.10512685348767295
97,Democratic Party,198411,-0.10487242923677693
98,Labour Party,198306,-0.1047649248567782
99,Progressive Conservative Party,199706,-0.10423819767346992
100,Green Party,201510,-0.10400152685594762
101,New Democratic Party,200810,-0.10391848496702433
102,Democratic Party,196011,-0.10349446496823092
103,Labour Party,199204,-0.10347856421148226
104,Liberal Party of Canada,200601,-0.10194025633831888
105,New Democratic Party,201510,-0.10190964422682508
106,Conservative Party of Canada,201510,-0.10149008277439775
107,Democratic Unionist Party,201706,-0.10123554998024553
108,Progressive Conservative Party,196511,-0.10117689827010591
109,Liberal Party of Canada,196304,-0.09803575843257864
110,Conservative Party,201706,-0.0980213342230189
111,Labour Party,198706,-0.09761273647271862
112,The Party of Wales,201505,-0.09696420270384348
113,Democratic Party,200011,-0.09667093070731536
114,Democratic Party,199611,-0.09560298630657976
115,Democratic Party,196811,-0.09440132792923817
116,Progressive Conservative Party,200011,-0.09425894878047789
117,Democratic Party,200411,-0.09278843093115466
118,Republican Party,196011,-0.09067037749677549
119,Progressive Conservative Party,197210,-0.08965254559610897
120,Social Democratic and Labour Party,201912,-0.08899920931423583
121,New Democratic Party,197210,-0.08730775733819257
122,Democratic Party,198011,-0.0871596306701688
123,Democratic Party,201211,-0.08677270356922318
124,Liberal Party of Canada,201510,-0.08661891397778307
125,Democratic Party,201611,-0.08391672041884474
126,Social Credit,196304,-0.08320203117503364
127,Green Party of England and Wales,201706,-0.08209221790837037
128,Democratic Party,198811,-0.0805608386150152
129,Social Credit,196206,-0.08014489774348552
130,Democratic Party,200811,-0.07766208802067677
131,Liberal Party of Canada,196206,-0.07680000403607126
132,New Democratic Party,200011,-0.07457918095533352
133,Democratic Party,196411,-0.07232091302248615
134,Labour Party,197905,-0.07141423345869415
135,New Democratic Party,196806,-0.07122146113518275
136,Democratic Party,199211,-0.06924591602379107
137,Social Democratic and Labour Party,201505,-0.06615509564912425
138,Liberal Party of Canada,196806,-0.06365217427389226
139,New Democratic Party,196511,-0.060085963308918425
140,Liberal Party of Canada,198409,-0.059681200693446734
141,Social Credit,196806,-0.05843179376167798
142,Democratic Unionist Party,201505,-0.05324924468016723
143,Liberal Party of Canada,200011,-0.05065754762481474
144,Progressive Conservative Party,198002,-0.050491559939682865
145,New Democratic Party,198409,-0.04883553064208759
146,Liberal Party of Canada,199706,-0.046742169724635685
147,Social Credit,196511,-0.04261721240517469
148,Reform Party of Canada,199706,-0.04175186506591977
149,New Democratic Party,196206,-0.04012285908848791
150,Liberal Party of Canada,197210,-0.03008152866542528
151,Liberal Party of Canada,199310,-0.0039015006525228574
