,key,countryname,edate,tokenized,key2
0,61320_200811,United States,04/11/2008,abandon,61320_200811_0
0,61320_200811,United States,04/11/2008,politics,61320_200811_0
0,61320_200811,United States,04/11/2008,partisan,61320_200811_0
0,61320_200811,United States,04/11/2008,division,61320_200811_0
0,61320_200811,United States,04/11/2008,find,61320_200811_0
0,61320_200811,United States,04/11/2008,creative,61320_200811_0
0,61320_200811,United States,04/11/2008,solutions,61320_200811_0
0,61320_200811,United States,04/11/2008,promote,61320_200811_0
0,61320_200811,United States,04/11/2008,common,61320_200811_0
0,61320_200811,United States,04/11/2008,good.,61320_200811_0
0,61320_200811,United States,04/11/2008,people,61320_200811_0
0,61320_200811,United States,04/11/2008,prizes,61320_200811_0
0,61320_200811,United States,04/11/2008,"candor,",61320_200811_0
0,61320_200811,United States,04/11/2008,"accountability,",61320_200811_0
0,61320_200811,United States,04/11/2008,fairness,61320_200811_0
0,61320_200811,United States,04/11/2008,insists,61320_200811_0
0,61320_200811,United States,04/11/2008,government,61320_200811_0
0,61320_200811,United States,04/11/2008,people,61320_200811_0
0,61320_200811,United States,04/11/2008,level,61320_200811_0
0,61320_200811,United States,04/11/2008,champion,61320_200811_0
0,61320_200811,United States,04/11/2008,interests,61320_200811_0
0,61320_200811,United States,04/11/2008,families.,61320_200811_0
0,61320_200811,United States,04/11/2008,land,61320_200811_0
0,61320_200811,United States,04/11/2008,historic,61320_200811_0
0,61320_200811,United States,04/11/2008,resourcefulness,61320_200811_0
0,61320_200811,United States,04/11/2008,lost,61320_200811_0
0,61320_200811,United States,04/11/2008,patience,61320_200811_0
0,61320_200811,United States,04/11/2008,elected,61320_200811_0
0,61320_200811,United States,04/11/2008,officials,61320_200811_0
0,61320_200811,United States,04/11/2008,failed,61320_200811_0
0,61320_200811,United States,04/11/2008,lead.,61320_200811_0
0,61320_200811,United States,04/11/2008,time,61320_200811_0
0,61320_200811,United States,04/11/2008,change.,61320_200811_0
0,61320_200811,United States,04/11/2008,better.,61320_200811_0
0,61320_200811,United States,04/11/2008,"so,",61320_200811_0
0,61320_200811,United States,04/11/2008,democrats,61320_200811_0
0,61320_200811,United States,04/11/2008,–,61320_200811_0
0,61320_200811,United States,04/11/2008,open,61320_200811_0
0,61320_200811,United States,04/11/2008,platform,61320_200811_0
0,61320_200811,United States,04/11/2008,process,61320_200811_0
0,61320_200811,United States,04/11/2008,history,61320_200811_0
0,61320_200811,United States,04/11/2008,–,61320_200811_0
0,61320_200811,United States,04/11/2008,reaching,61320_200811_0
0,61320_200811,United States,04/11/2008,today,61320_200811_0
0,61320_200811,United States,04/11/2008,"republicans,",61320_200811_0
0,61320_200811,United States,04/11/2008,"independents,",61320_200811_0
0,61320_200811,United States,04/11/2008,hunger,61320_200811_0
0,61320_200811,United States,04/11/2008,new,61320_200811_0
0,61320_200811,United States,04/11/2008,direction,61320_200811_0
0,61320_200811,United States,04/11/2008,reason,61320_200811_0
0,61320_200811,United States,04/11/2008,hope.,61320_200811_0
0,61320_200811,United States,04/11/2008,"today,",61320_200811_0
0,61320_200811,United States,04/11/2008,defining,61320_200811_0
0,61320_200811,United States,04/11/2008,moment,61320_200811_0
0,61320_200811,United States,04/11/2008,"history,",61320_200811_0
0,61320_200811,United States,04/11/2008,democratic,61320_200811_0
0,61320_200811,United States,04/11/2008,resolves,61320_200811_0
0,61320_200811,United States,04/11/2008,renew,61320_200811_0
0,61320_200811,United States,04/11/2008,america’s,61320_200811_0
0,61320_200811,United States,04/11/2008,promise.,61320_200811_0
0,61320_200811,United States,04/11/2008,past,61320_200811_0
0,61320_200811,United States,04/11/2008,eight,61320_200811_0
0,61320_200811,United States,04/11/2008,"years,",61320_200811_0
0,61320_200811,United States,04/11/2008,nation’s,61320_200811_0
0,61320_200811,United States,04/11/2008,leaders,61320_200811_0
0,61320_200811,United States,04/11/2008,failed,61320_200811_0
0,61320_200811,United States,04/11/2008,us.,61320_200811_0
0,61320_200811,United States,04/11/2008,sometimes,61320_200811_0
0,61320_200811,United States,04/11/2008,invited,61320_200811_0
0,61320_200811,United States,04/11/2008,"calamity,",61320_200811_0
0,61320_200811,United States,04/11/2008,rushing,61320_200811_0
0,61320_200811,United States,04/11/2008,us,61320_200811_0
0,61320_200811,United States,04/11/2008,ill-considered,61320_200811_0
0,61320_200811,United States,04/11/2008,war,61320_200811_0
0,61320_200811,United States,04/11/2008,iraq.,61320_200811_0
0,61320_200811,United States,04/11/2008,"times,",61320_200811_0
0,61320_200811,United States,04/11/2008,calamity,61320_200811_0
0,61320_200811,United States,04/11/2008,arrived,61320_200811_0
0,61320_200811,United States,04/11/2008,form,61320_200811_0
0,61320_200811,United States,04/11/2008,hurricanes,61320_200811_0
0,61320_200811,United States,04/11/2008,financial,61320_200811_0
0,61320_200811,United States,04/11/2008,"storms,",61320_200811_0
0,61320_200811,United States,04/11/2008,sat,61320_200811_0
0,61320_200811,United States,04/11/2008,"back,",61320_200811_0
0,61320_200811,United States,04/11/2008,little,61320_200811_0
0,61320_200811,United States,04/11/2008,"late,",61320_200811_0
0,61320_200811,United States,04/11/2008,poorly.,61320_200811_0
0,61320_200811,United States,04/11/2008,list,61320_200811_0
0,61320_200811,United States,04/11/2008,failures,61320_200811_0
0,61320_200811,United States,04/11/2008,administration,61320_200811_0
0,61320_200811,United States,04/11/2008,historic.,61320_200811_0
0,61320_200811,United States,04/11/2008,dream,61320_200811_0
0,61320_200811,United States,04/11/2008,risk.,61320_200811_0
0,61320_200811,United States,04/11/2008,incomes,61320_200811_0
0,61320_200811,United States,04/11/2008,foreclosures,61320_200811_0
0,61320_200811,United States,04/11/2008,up.,61320_200811_0
0,61320_200811,United States,04/11/2008,millions,61320_200811_0
0,61320_200811,United States,04/11/2008,fellow,61320_200811_0
0,61320_200811,United States,04/11/2008,citizens,61320_200811_0
0,61320_200811,United States,04/11/2008,health,61320_200811_0
0,61320_200811,United States,04/11/2008,insurance,61320_200811_0
0,61320_200811,United States,04/11/2008,families,61320_200811_0
0,61320_200811,United States,04/11/2008,working,61320_200811_0
0,61320_200811,United States,04/11/2008,longer,61320_200811_0
0,61320_200811,United States,04/11/2008,hours,61320_200811_0
0,61320_200811,United States,04/11/2008,pressed,61320_200811_0
0,61320_200811,United States,04/11/2008,time,61320_200811_0
0,61320_200811,United States,04/11/2008,care,61320_200811_0
0,61320_200811,United States,04/11/2008,children,61320_200811_0
0,61320_200811,United States,04/11/2008,aging,61320_200811_0
0,61320_200811,United States,04/11/2008,parents.,61320_200811_0
0,61320_200811,United States,04/11/2008,gas,61320_200811_0
0,61320_200811,United States,04/11/2008,home,61320_200811_0
0,61320_200811,United States,04/11/2008,heating,61320_200811_0
0,61320_200811,United States,04/11/2008,costs,61320_200811_0
0,61320_200811,United States,04/11/2008,squeezing,61320_200811_0
0,61320_200811,United States,04/11/2008,seniors,61320_200811_0
0,61320_200811,United States,04/11/2008,working,61320_200811_0
0,61320_200811,United States,04/11/2008,families,61320_200811_0
0,61320_200811,United States,04/11/2008,alike.,61320_200811_0
0,61320_200811,United States,04/11/2008,less,61320_200811_0
0,61320_200811,United States,04/11/2008,secure,61320_200811_0
0,61320_200811,United States,04/11/2008,less,61320_200811_0
0,61320_200811,United States,04/11/2008,respected,61320_200811_0
0,61320_200811,United States,04/11/2008,world.,61320_200811_0
0,61320_200811,United States,04/11/2008,september,61320_200811_0
0,61320_200811,United States,04/11/2008,"11,",61320_200811_0
0,61320_200811,United States,04/11/2008,could,61320_200811_0
0,61320_200811,United States,04/11/2008,built,61320_200811_0
0,61320_200811,United States,04/11/2008,foundation,61320_200811_0
0,61320_200811,United States,04/11/2008,new,61320_200811_0
0,61320_200811,United States,04/11/2008,"century,",61320_200811_0
0,61320_200811,United States,04/11/2008,instead,61320_200811_0
0,61320_200811,United States,04/11/2008,instigated,61320_200811_0
0,61320_200811,United States,04/11/2008,unnecessary,61320_200811_0
0,61320_200811,United States,04/11/2008,war,61320_200811_0
0,61320_200811,United States,04/11/2008,iraq,61320_200811_0
0,61320_200811,United States,04/11/2008,finishing,61320_200811_0
0,61320_200811,United States,04/11/2008,necessary,61320_200811_0
0,61320_200811,United States,04/11/2008,war,61320_200811_0
0,61320_200811,United States,04/11/2008,afghanistan.,61320_200811_0
0,61320_200811,United States,04/11/2008,careless,61320_200811_0
0,61320_200811,United States,04/11/2008,"policies,",61320_200811_0
0,61320_200811,United States,04/11/2008,inept,61320_200811_0
0,61320_200811,United States,04/11/2008,stewardship,61320_200811_0
0,61320_200811,United States,04/11/2008,broken,61320_200811_0
0,61320_200811,United States,04/11/2008,politics,61320_200811_0
0,61320_200811,United States,04/11/2008,administration,61320_200811_0
0,61320_200811,United States,04/11/2008,taken,61320_200811_0
0,61320_200811,United States,04/11/2008,toll,61320_200811_0
0,61320_200811,United States,04/11/2008,"economy,",61320_200811_0
0,61320_200811,United States,04/11/2008,security,61320_200811_0
0,61320_200811,United States,04/11/2008,reputation.,61320_200811_0
0,61320_200811,United States,04/11/2008,even,61320_200811_0
0,61320_200811,United States,04/11/2008,worse,61320_200811_0
0,61320_200811,United States,04/11/2008,conditions,61320_200811_0
0,61320_200811,United States,04/11/2008,find,61320_200811_0
0,61320_200811,United States,04/11/2008,false,61320_200811_0
0,61320_200811,United States,04/11/2008,promises,61320_200811_0
0,61320_200811,United States,04/11/2008,brought,61320_200811_0
0,61320_200811,United States,04/11/2008,us,61320_200811_0
0,61320_200811,United States,04/11/2008,here.,61320_200811_0
0,61320_200811,United States,04/11/2008,leadership,61320_200811_0
0,61320_200811,United States,04/11/2008,said,61320_200811_0
0,61320_200811,United States,04/11/2008,would,61320_200811_0
0,61320_200811,United States,04/11/2008,keep,61320_200811_0
0,61320_200811,United States,04/11/2008,us,61320_200811_0
0,61320_200811,United States,04/11/2008,"safe,",61320_200811_0
0,61320_200811,United States,04/11/2008,overextended,61320_200811_0
0,61320_200811,United States,04/11/2008,military,61320_200811_0
0,61320_200811,United States,04/11/2008,failed,61320_200811_0
0,61320_200811,United States,04/11/2008,respond,61320_200811_0
0,61320_200811,United States,04/11/2008,new,61320_200811_0
0,61320_200811,United States,04/11/2008,challenges.,61320_200811_0
0,61320_200811,United States,04/11/2008,said,61320_200811_0
0,61320_200811,United States,04/11/2008,would,61320_200811_0
0,61320_200811,United States,04/11/2008,compassionate,61320_200811_0
0,61320_200811,United States,04/11/2008,"conservatives,",61320_200811_0
0,61320_200811,United States,04/11/2008,failed,61320_200811_0
0,61320_200811,United States,04/11/2008,rescue,61320_200811_0
0,61320_200811,United States,04/11/2008,citizens,61320_200811_0
0,61320_200811,United States,04/11/2008,rooftops,61320_200811_0
0,61320_200811,United States,04/11/2008,new,61320_200811_0
0,61320_200811,United States,04/11/2008,"orleans,",61320_200811_0
0,61320_200811,United States,04/11/2008,neglected,61320_200811_0
0,61320_200811,United States,04/11/2008,"veterans,",61320_200811_0
0,61320_200811,United States,04/11/2008,denied,61320_200811_0
0,61320_200811,United States,04/11/2008,health,61320_200811_0
0,61320_200811,United States,04/11/2008,insurance,61320_200811_0
0,61320_200811,United States,04/11/2008,children.,61320_200811_0
0,61320_200811,United States,04/11/2008,promised,61320_200811_0
0,61320_200811,United States,04/11/2008,fiscal,61320_200811_0
0,61320_200811,United States,04/11/2008,responsibility,61320_200811_0
0,61320_200811,United States,04/11/2008,instead,61320_200811_0
0,61320_200811,United States,04/11/2008,gave,61320_200811_0
0,61320_200811,United States,04/11/2008,tax,61320_200811_0
0,61320_200811,United States,04/11/2008,cuts,61320_200811_0
0,61320_200811,United States,04/11/2008,wealthy,61320_200811_0
0,61320_200811,United States,04/11/2008,squandered,61320_200811_0
0,61320_200811,United States,04/11/2008,almost,61320_200811_0
0,61320_200811,United States,04/11/2008,trillion,61320_200811_0
0,61320_200811,United States,04/11/2008,dollars,61320_200811_0
0,61320_200811,United States,04/11/2008,iraq.,61320_200811_0
0,61320_200811,United States,04/11/2008,promised,61320_200811_0
0,61320_200811,United States,04/11/2008,reform,61320_200811_0
0,61320_200811,United States,04/11/2008,allowed,61320_200811_0
0,61320_200811,United States,04/11/2008,oil,61320_200811_0
0,61320_200811,United States,04/11/2008,companies,61320_200811_0
0,61320_200811,United States,04/11/2008,write,61320_200811_0
0,61320_200811,United States,04/11/2008,energy,61320_200811_0
0,61320_200811,United States,04/11/2008,agenda,61320_200811_0
0,61320_200811,United States,04/11/2008,credit,61320_200811_0
0,61320_200811,United States,04/11/2008,card,61320_200811_0
0,61320_200811,United States,04/11/2008,companies,61320_200811_0
0,61320_200811,United States,04/11/2008,write,61320_200811_0
0,61320_200811,United States,04/11/2008,bankruptcy,61320_200811_0
0,61320_200811,United States,04/11/2008,rules.,61320_200811_0
0,61320_200811,United States,04/11/2008,policy,61320_200811_0
0,61320_200811,United States,04/11/2008,failures.,61320_200811_0
0,61320_200811,United States,04/11/2008,failures,61320_200811_0
0,61320_200811,United States,04/11/2008,broken,61320_200811_0
0,61320_200811,United States,04/11/2008,politics,61320_200811_0
0,61320_200811,United States,04/11/2008,–a,61320_200811_0
0,61320_200811,United States,04/11/2008,politics,61320_200811_0
0,61320_200811,United States,04/11/2008,rewards,61320_200811_0
0,61320_200811,United States,04/11/2008,self-interest,61320_200811_0
0,61320_200811,United States,04/11/2008,common,61320_200811_0
0,61320_200811,United States,04/11/2008,interest,61320_200811_0
0,61320_200811,United States,04/11/2008,short-term,61320_200811_0
0,61320_200811,United States,04/11/2008,"long-term,",61320_200811_0
0,61320_200811,United States,04/11/2008,puts,61320_200811_0
0,61320_200811,United States,04/11/2008,government,61320_200811_0
0,61320_200811,United States,04/11/2008,service,61320_200811_0
0,61320_200811,United States,04/11/2008,powerful.,61320_200811_0
0,61320_200811,United States,04/11/2008,politics,61320_200811_0
0,61320_200811,United States,04/11/2008,creates,61320_200811_0
0,61320_200811,United States,04/11/2008,state-of-the-art,61320_200811_0
0,61320_200811,United States,04/11/2008,system,61320_200811_0
0,61320_200811,United States,04/11/2008,doling,61320_200811_0
0,61320_200811,United States,04/11/2008,favors,61320_200811_0
0,61320_200811,United States,04/11/2008,shuts,61320_200811_0
0,61320_200811,United States,04/11/2008,voice,61320_200811_0
0,61320_200811,United States,04/11/2008,people.,61320_200811_0
0,61320_200811,United States,04/11/2008,"so,",61320_200811_0
0,61320_200811,United States,04/11/2008,come,61320_200811_0
0,61320_200811,United States,04/11/2008,together,61320_200811_0
0,61320_200811,United States,04/11/2008,replace,61320_200811_0
0,61320_200811,United States,04/11/2008,president,61320_200811_0
0,61320_200811,United States,04/11/2008,–and,61320_200811_0
0,61320_200811,United States,04/11/2008,offer,61320_200811_0
0,61320_200811,United States,04/11/2008,policies,61320_200811_0
0,61320_200811,United States,04/11/2008,undo,61320_200811_0
0,61320_200811,United States,04/11/2008,damage,61320_200811_0
0,61320_200811,United States,04/11/2008,wrought.,61320_200811_0
0,61320_200811,United States,04/11/2008,"today,",61320_200811_0
0,61320_200811,United States,04/11/2008,pledge,61320_200811_0
0,61320_200811,United States,04/11/2008,return,61320_200811_0
0,61320_200811,United States,04/11/2008,core,61320_200811_0
0,61320_200811,United States,04/11/2008,moral,61320_200811_0
0,61320_200811,United States,04/11/2008,principles,61320_200811_0
0,61320_200811,United States,04/11/2008,like,61320_200811_0
0,61320_200811,United States,04/11/2008,"stewardship,",61320_200811_0
0,61320_200811,United States,04/11/2008,service,61320_200811_0
0,61320_200811,United States,04/11/2008,"others,",61320_200811_0
0,61320_200811,United States,04/11/2008,personal,61320_200811_0
0,61320_200811,United States,04/11/2008,"responsibility,",61320_200811_0
0,61320_200811,United States,04/11/2008,shared,61320_200811_0
0,61320_200811,United States,04/11/2008,sacrifice,61320_200811_0
0,61320_200811,United States,04/11/2008,fair,61320_200811_0
0,61320_200811,United States,04/11/2008,shot,61320_200811_0
0,61320_200811,United States,04/11/2008,–values,61320_200811_0
0,61320_200811,United States,04/11/2008,emanate,61320_200811_0
0,61320_200811,United States,04/11/2008,integrity,61320_200811_0
0,61320_200811,United States,04/11/2008,optimism,61320_200811_0
0,61320_200811,United States,04/11/2008,founders,61320_200811_0
0,61320_200811,United States,04/11/2008,generations,61320_200811_0
0,61320_200811,United States,04/11/2008,since.,61320_200811_0
0,61320_200811,United States,04/11/2008,"today,",61320_200811_0
0,61320_200811,United States,04/11/2008,democrats,61320_200811_0
0,61320_200811,United States,04/11/2008,offer,61320_200811_0
0,61320_200811,United States,04/11/2008,leaders,61320_200811_0
0,61320_200811,United States,04/11/2008,–,61320_200811_0
0,61320_200811,United States,04/11/2008,white,61320_200811_0
0,61320_200811,United States,04/11/2008,house,61320_200811_0
0,61320_200811,United States,04/11/2008,state,61320_200811_0
0,61320_200811,United States,04/11/2008,house,61320_200811_0
0,61320_200811,United States,04/11/2008,–,61320_200811_0
0,61320_200811,United States,04/11/2008,worthy,61320_200811_0
0,61320_200811,United States,04/11/2008,country’s,61320_200811_0
0,61320_200811,United States,04/11/2008,trust.,61320_200811_0
0,61320_200811,United States,04/11/2008,start,61320_200811_0
0,61320_200811,United States,04/11/2008,renewing,61320_200811_0
0,61320_200811,United States,04/11/2008,dream,61320_200811_0
0,61320_200811,United States,04/11/2008,new,61320_200811_0
0,61320_200811,United States,04/11/2008,era,61320_200811_0
0,61320_200811,United States,04/11/2008,–,61320_200811_0
0,61320_200811,United States,04/11/2008,new,61320_200811_0
0,61320_200811,United States,04/11/2008,hope,61320_200811_0
0,61320_200811,United States,04/11/2008,new,61320_200811_0
0,61320_200811,United States,04/11/2008,ideas,61320_200811_0
0,61320_200811,United States,04/11/2008,propelled,61320_200811_0
0,61320_200811,United States,04/11/2008,franklin,61320_200811_0
0,61320_200811,United States,04/11/2008,delano,61320_200811_0
0,61320_200811,United States,04/11/2008,roosevelt,61320_200811_0
0,61320_200811,United States,04/11/2008,towards,61320_200811_0
0,61320_200811,United States,04/11/2008,new,61320_200811_0
0,61320_200811,United States,04/11/2008,deal,61320_200811_0
0,61320_200811,United States,04/11/2008,john,61320_200811_0
0,61320_200811,United States,04/11/2008,f.,61320_200811_0
0,61320_200811,United States,04/11/2008,kennedy,61320_200811_0
0,61320_200811,United States,04/11/2008,new,61320_200811_0
0,61320_200811,United States,04/11/2008,frontier.,61320_200811_0
0,61320_200811,United States,04/11/2008,provide,61320_200811_0
0,61320_200811,United States,04/11/2008,immediate,61320_200811_0
0,61320_200811,United States,04/11/2008,relief,61320_200811_0
0,61320_200811,United States,04/11/2008,working,61320_200811_0
0,61320_200811,United States,04/11/2008,people,61320_200811_0
0,61320_200811,United States,04/11/2008,lost,61320_200811_0
0,61320_200811,United States,04/11/2008,"jobs,",61320_200811_0
0,61320_200811,United States,04/11/2008,families,61320_200811_0
0,61320_200811,United States,04/11/2008,danger,61320_200811_0
0,61320_200811,United States,04/11/2008,losing,61320_200811_0
0,61320_200811,United States,04/11/2008,"homes,",61320_200811_0
0,61320_200811,United States,04/11/2008,–,61320_200811_0
0,61320_200811,United States,04/11/2008,matter,61320_200811_0
0,61320_200811,United States,04/11/2008,hard,61320_200811_0
0,61320_200811,United States,04/11/2008,work,61320_200811_0
0,61320_200811,United States,04/11/2008,–,61320_200811_0
0,61320_200811,United States,04/11/2008,seeing,61320_200811_0
0,61320_200811,United States,04/11/2008,prices,61320_200811_0
0,61320_200811,United States,04/11/2008,go,61320_200811_0
0,61320_200811,United States,04/11/2008,income.,61320_200811_0
0,61320_200811,United States,04/11/2008,invest,61320_200811_0
0,61320_200811,United States,04/11/2008,–in,61320_200811_0
0,61320_200811,United States,04/11/2008,world-class,61320_200811_0
0,61320_200811,United States,04/11/2008,public,61320_200811_0
0,61320_200811,United States,04/11/2008,"education,",61320_200811_0
0,61320_200811,United States,04/11/2008,"infrastructure,",61320_200811_0
0,61320_200811,United States,04/11/2008,green,61320_200811_0
0,61320_200811,United States,04/11/2008,technology,61320_200811_0
0,61320_200811,United States,04/11/2008,–so,61320_200811_0
0,61320_200811,United States,04/11/2008,economy,61320_200811_0
0,61320_200811,United States,04/11/2008,generate,61320_200811_0
0,61320_200811,United States,04/11/2008,"good,",61320_200811_0
0,61320_200811,United States,04/11/2008,high-paying,61320_200811_0
0,61320_200811,United States,04/11/2008,jobs,61320_200811_0
0,61320_200811,United States,04/11/2008,future.,61320_200811_0
0,61320_200811,United States,04/11/2008,end,61320_200811_0
0,61320_200811,United States,04/11/2008,outrage,61320_200811_0
0,61320_200811,United States,04/11/2008,"unaffordable,",61320_200811_0
0,61320_200811,United States,04/11/2008,unavailable,61320_200811_0
0,61320_200811,United States,04/11/2008,health,61320_200811_0
0,61320_200811,United States,04/11/2008,"care,",61320_200811_0
0,61320_200811,United States,04/11/2008,protect,61320_200811_0
0,61320_200811,United States,04/11/2008,social,61320_200811_0
0,61320_200811,United States,04/11/2008,"security,",61320_200811_0
0,61320_200811,United States,04/11/2008,help,61320_200811_0
0,61320_200811,United States,04/11/2008,save,61320_200811_0
0,61320_200811,United States,04/11/2008,retirement.,61320_200811_0
0,61320_200811,United States,04/11/2008,harness,61320_200811_0
0,61320_200811,United States,04/11/2008,ingenuity,61320_200811_0
0,61320_200811,United States,04/11/2008,free,61320_200811_0
0,61320_200811,United States,04/11/2008,nation,61320_200811_0
0,61320_200811,United States,04/11/2008,tyranny,61320_200811_0
0,61320_200811,United States,04/11/2008,oil.,61320_200811_0
0,61320_200811,United States,04/11/2008,democratic,61320_200811_0
0,61320_200811,United States,04/11/2008,believes,61320_200811_0
0,61320_200811,United States,04/11/2008,important,61320_200811_0
0,61320_200811,United States,04/11/2008,priority,61320_200811_0
0,61320_200811,United States,04/11/2008,renewing,61320_200811_0
0,61320_200811,United States,04/11/2008,leadership,61320_200811_0
0,61320_200811,United States,04/11/2008,world,61320_200811_0
0,61320_200811,United States,04/11/2008,stage.,61320_200811_0
0,61320_200811,United States,04/11/2008,require,61320_200811_0
0,61320_200811,United States,04/11/2008,diplomatic,61320_200811_0
0,61320_200811,United States,04/11/2008,skill,61320_200811_0
0,61320_200811,United States,04/11/2008,capable,61320_200811_0
0,61320_200811,United States,04/11/2008,military,61320_200811_0
0,61320_200811,United States,04/11/2008,might.,61320_200811_0
0,61320_200811,United States,04/11/2008,instead,61320_200811_0
0,61320_200811,United States,04/11/2008,refusing,61320_200811_0
0,61320_200811,United States,04/11/2008,confront,61320_200811_0
0,61320_200811,United States,04/11/2008,pressing,61320_200811_0
0,61320_200811,United States,04/11/2008,"threats,",61320_200811_0
0,61320_200811,United States,04/11/2008,use,61320_200811_0
0,61320_200811,United States,04/11/2008,elements,61320_200811_0
0,61320_200811,United States,04/11/2008,power,61320_200811_0
0,61320_200811,United States,04/11/2008,keep,61320_200811_0
